Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2023 Nissan Murano Platinum,"$34,000",Heritage Toyota Owings Mills,CVT,All-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","15,368 mi."
2020 Honda CR-V EX,"$25,000",Heritage Toyota Owings Mills,CVT,All-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","40,540 mi."
2022 Honda CR-V EX-L,"$28,500",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","40,666 mi."
2023 Honda HR-V AWD Sport,"$26,779",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","24,589 mi."
2024 Honda CR-V EX AWD,"$33,999",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)",398 mi.
2019 Nissan Murano SV,"$20,000",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","60,970 mi."
2018 Honda CR-V EX,"$20,975",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","69,143 mi."
2024 Honda HR-V Sport,"$28,250",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","8,788 mi."
2024 Subaru Crosstrek Base,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Limited,"$33,799",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Crosstrek Premium,"$28,799",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Touring,"$34,499",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Legacy Sport,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Onyx Edition,"$31,499",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","5,000 mi."
2024 Subaru Impreza RS,"$27,499",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Limited,"$33,755",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Limited XT,"$35,699",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Subaru Forester Premium,"$30,399",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Wilderness,"$31,869",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Crosstrek Sport,"$30,125",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Crosstrek Limited,"$31,699",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Touring,"$34,499",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Impreza Sport,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Forester Touring,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Touring,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Premium,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Legacy Premium,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Crosstrek Limited,"$31,699",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Forester Premium,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Touring,"$34,449",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Forester Touring,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Subaru Outback Wilderness,"$29,250",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","41,423 mi."
2024 Subaru Crosstrek Premium,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Limited,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Impreza Sport,"$25,899",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Wilderness,"$39,980",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2024 Subaru Outback Premium,"$28,899",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Subaru Legacy Limited,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2021 Nissan Rogue SL,"$27,998",Volvo Cars Annapolis,CVT,All-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","12,607 mi."
2021 INFINITI QX50 Luxe,"$29,132",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","11,546 mi."
2021 Nissan Rogue SL,"$26,356",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","18,665 mi."
2021 Nissan Rogue SV,"$24,946",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","23,195 mi."
2023 INFINITI QX50 SPORT,"$36,579",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","30,023 mi."
2021 Nissan Rogue Platinum,"$27,862",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","22,335 mi."
2021 Nissan Rogue SL,"$24,915",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","30,163 mi."
2020 Honda CR-V EX-L,"$27,900",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","21,284 mi."
2021 Nissan Rogue SL,"$25,000",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","28,881 mi."
2020 Nissan Murano Platinum,"$24,900",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","27,132 mi."
2021 Nissan Rogue SL,"$25,894",DARCARS Lexus Of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","14,969 mi."
2019 Nissan Murano S,Not Priced,Auto Showcase of Bel Air,CVT,All-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","70,658 mi."
2020 Nissan Rogue SV,"$17,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","84,247 mi."
2019 Nissan Rogue Sport SV,"$19,995",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","39,408 mi."
2021 Subaru Forester Base,"$22,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","38,345 mi."
2024 Kia Seltos S,"$25,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","20,477 mi."
2022 Honda CR-V AWD EX-L,Not Priced,Heritage Honda Bel Air,CVT,All-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","32,173 mi."
2024 Subaru Outback Limited,"$32,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","8,792 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2016 Nissan Rogue SV,"$15,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","52,295 mi."
2018 Nissan Rogue SL,Not Priced,Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","46,579 mi."
2011 Subaru Legacy 2.5i,"$9,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","126,467 mi."
2017 Honda HR-V EX,"$16,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","82,388 mi."
2018 Nissan Rogue SV,Not Priced,Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","109,125 mi."
2021 Nissan Rogue Platinum,"$28,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","23,817 mi."
2016 Nissan Rogue SV,"$15,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","52,535 mi."
2016 Subaru Outback 3.6R Limited,Not Priced,Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","62,009 mi."
2022 Subaru Outback Premium,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","54,301 mi."
2019 Subaru Outback 2.5i Premium,Not Priced,Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","100,471 mi."
2017 Subaru Impreza 2.0i Premium,Not Priced,Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","106,405 mi."
2020 Subaru Forester Limited,"$24,556",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","40,087 mi."
2019 Subaru Outback 2.5i Premium,"$21,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","47,224 mi."
2020 Subaru Outback Premium,"$22,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","48,978 mi."
2019 Honda HR-V Sport,"$21,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","43,352 mi."
2016 Nissan Rogue SV,"$12,884",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)",0 mi.
2019 Honda HR-V Touring,"$23,297",Bob Bell Chevrolet,CVT,All-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","10,115 mi."
2005 Ford Five Hundred SEL,Not Priced,Motorcars of Gaithersburg,CVT,All-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","153,000 mi."
2023 Lexus NX 350h Premium,"$45,696",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","13,026 mi."
2021 Subaru Forester Limited,Not Priced,Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)",0 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Honda CR-V EX,"$28,990",DARCARS 355 Toyota Rockville,CVT,All-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","30,632 mi."
2023 Honda HR-V LX,"$23,390",DARCARS 355 Toyota Rockville,CVT,All-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","25,778 mi."
2023 Honda CR-V LX,"$26,990",DARCARS 355 Toyota Rockville,CVT,All-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","39,284 mi."
2018 Subaru Forester 2.5i Premium,"$20,000",Buchanan Kia,CVT,All-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","52,115 mi."
2021 Nissan Rogue Sport S,Not Priced,Ourisman Volkswagen of Bethesda,CVT,All-Wheel Drive,Gasoline,3.2,78 reviews,"Bethesda, MD (29 mi.)","30,702 mi."
2020 Subaru Crosstrek Limited,"$26,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","14,460 mi."
2019 Subaru Ascent Limited 8-Passenger,"$24,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","66,198 mi."
2017 Honda CR-V EX-L,"$22,991",Passport Mazda,CVT,All-Wheel Drive,Gasoline,3.8,191 reviews,"Camp Springs, MD (32 mi.)","56,202 mi."
2018 Honda HR-V EX-L w/Navigation,"$21,500",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","33,818 mi."
2023 Honda CR-V LX AWD,"$30,980",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","5,912 mi."
2022 Honda CR-V AWD EX,"$28,200",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","27,341 mi."
2022 Honda HR-V EX-L,"$27,800",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","17,617 mi."
2023 Honda CR-V EX,"$32,500",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","12,835 mi."
2022 Honda HR-V LX,"$23,800",Safford Brown Honda Arlington,CVT,All-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","16,755 mi."
2021 Toyota Venza XLE,"$31,595",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","39,158 mi."
2024 Toyota Corolla Cross XLE,"$31,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","16,156 mi."
2022 Subaru Outback Limited XT,"$24,595",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","79,316 mi."
2019 Subaru Forester Sport,Not Priced,Alexandria VW,CVT,All-Wheel Drive,Gasoline,4.6,"1,148 reviews","Alexandria, VA (35 mi.)","65,722 mi."
2020 INFINITI QX50 ESSENTIAL,"$24,175",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","43,216 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Nissan Rogue S,"$18,500",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","34,179 mi."
2023 Toyota Corolla Cross LE,"$26,900",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","28,417 mi."
2016 Subaru Legacy 2.5i Limited,"$16,495",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","68,110 mi."
2016 Honda HR-V EX,"$16,500",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","86,216 mi."
2022 Subaru Outback Premium,Not Priced,Stohlman Volkswagen of Tyson's Corner,CVT,All-Wheel Drive,Gasoline,4.5,"1,474 reviews","Vienna, VA (38 mi.)","27,252 mi."
2021 Honda CR-V AWD EX,"$26,500",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","42,867 mi."
2020 Lexus RX 450h Base,Not Priced,Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","63,948 mi."
2020 Subaru Legacy Premium,"$19,800",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","42,650 mi."
2021 Nissan Rogue SV,"$24,400",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","27,361 mi."
2021 Nissan Rogue SV,"$21,874",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","60,866 mi."
2017 Nissan Rogue Sport SL,"$16,965",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","57,274 mi."
2014 Subaru Forester 2.5i,"$8,995",Vehicle Wish,CVT,All-Wheel Drive,Gasoline,0,47 reviews,"Frederick, MD (41 mi.)","120,734 mi."
2016 Subaru Crosstrek 2.0i Premium,Not Priced,Ourisman Volvo Audi of Frederick,CVT,All-Wheel Drive,Gasoline,3.5,142 reviews,"Frederick, MD (41 mi.)","69,485 mi."
2020 Subaru Forester Sport,"$29,580",Catoctin Automotive Group,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","56,580 mi."
2017 Nissan Rogue Sport SV,"$13,595",Premier Auto Imports,CVT,All-Wheel Drive,Gasoline,0,54 reviews,"Waldorf, MD (42 mi.)","100,173 mi."
2015 Honda CR-V EX-L,"$16,000",Jim McKay Chevrolet,CVT,All-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","94,642 mi."
2013 INFINITI JX35 Base,Not Priced,Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","84,186 mi."
2020 Nissan Rogue SL,"$22,500",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","35,773 mi."
2024 Toyota Corolla Cross LE,"$29,000",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","7,897 mi."
2023 Toyota Corolla Cross LE,"$28,800",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","11,181 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Toyota Corolla Cross LE,"$29,000",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","7,897 mi."
2022 Subaru Outback Touring XT,"$34,500",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","8,114 mi."
2022 Subaru Crosstrek Premium,"$25,491",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","19,408 mi."
2021 Subaru Crosstrek Premium,"$23,593",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","34,856 mi."
2022 Subaru Crosstrek Limited,"$26,622",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","29,720 mi."
2022 Subaru Impreza Base,"$19,492",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","35,017 mi."
2016 Subaru Forester 2.5i,"$13,418",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","107,187 mi."
2015 Subaru XV Crosstrek 2.0i Premium,"$9,999",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","137,472 mi."
2019 Subaru Ascent Limited 8-Passenger,"$24,922",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","55,487 mi."
2022 Subaru Impreza Base,"$19,200",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","37,785 mi."
2020 Subaru Legacy,"$20,488",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","49,893 mi."
2021 Subaru Ascent Limited 7-Passenger,"$26,398",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","60,860 mi."
2018 Nissan Rogue SV,"$13,854",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","93,121 mi."
2022 Subaru Outback Limited,"$26,460",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","74,711 mi."
2016 Honda HR-V EX-L w/Navigation,"$16,226",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","95,766 mi."
2017 Subaru Outback 2.5i Limited,"$18,995",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","70,805 mi."
2016 Subaru Legacy 3.6R Limited,"$15,531",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","86,305 mi."
2024 Subaru Outback Wilderness,"$37,200",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","6,502 mi."
2018 Subaru Forester 2.5i Premium,"$19,499",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","45,549 mi."
2021 Subaru Crosstrek Sport,"$25,114",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","26,198 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Subaru Outback Wilderness,"$37,200",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","6,502 mi."
2018 Subaru Forester 2.5i Premium,"$19,499",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","45,549 mi."
2021 Subaru Crosstrek Sport,"$25,114",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","26,198 mi."
2017 Subaru Crosstrek 2.0i Premium,"$12,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","142,314 mi."
2022 Honda HR-V EX-L,"$26,999",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","44,186 mi."
2022 Subaru WRX Base,"$26,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","32,802 mi."
2017 INFINITI QX60 Base,"$16,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","73,104 mi."
2021 Honda HR-V LX,"$23,900",Pohanka Lexus,CVT,All-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","14,633 mi."
2013 Nissan Murano SL,"$9,499",Loudoun Motor Cars,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","94,859 mi."
2024 Honda CR-V EX,"$31,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","8,102 mi."
2021 Honda CR-V EX-L,"$28,581",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","28,375 mi."
2024 Honda CR-V EX-L,"$33,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","6,633 mi."
2022 Honda HR-V Sport,"$26,098",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","21,045 mi."
2024 Honda CR-V EX,"$32,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)",6 mi.
