Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
