Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2020 Toyota Corolla LE,"$16,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","63,000 mi.",2020,Toyota,Corolla LE,4,16997.0,63000.0,Woodbridge,VA,53.0
2021 Kia Forte LXS,"$12,495",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31.0,"Manassas, VA (54 mi.)","78,030 mi.",2021,Kia,Forte LXS,3,12495.0,78030.0,Manassas,VA,54.0
2020 Toyota Corolla LE,"$19,988",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0.0,2.0,"Hagerstown, MD (59 mi.)","46,639 mi.",2020,Toyota,Corolla LE,4,19988.0,46639.0,Hagerstown,MD,59.0
2023 Hyundai Elantra SEL,"$19,537",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987.0,"Hagerstown, MD (64 mi.)","31,298 mi.",2023,Hyundai,Elantra SEL,1,19537.0,31298.0,Hagerstown,MD,64.0
2023 Nissan Kicks SV,"$21,988",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554.0,"Wilmington, DE (70 mi.)","11,226 mi.",2023,Nissan,Kicks SV,1,21988.0,11226.0,Wilmington,DE,70.0
2021 Honda Accord Sport SE 1.5T,"$24,632",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221.0,"Harrisburg, PA (71 mi.)","49,100 mi.",2021,Honda,Accord Sport SE 1.5T,3,24632.0,49100.0,Harrisburg,PA,71.0
2023 Nissan Kicks SR,"$22,993",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","4,750 mi.",2023,Nissan,Kicks SR,1,22993.0,4750.0,Glen Mills,PA,75.0
2017 Honda Accord LX 4dr Sedan CVT,"$8,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4.0,57.0,"Harrisburg, PA (75 mi.)","192,758 mi.",2017,Honda,Accord LX 4dr Sedan CVT,7,8990.0,192758.0,Harrisburg,PA,75.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2018 Honda Civic LX,"$17,950",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728.0,"Millersville, MD (9 mi.)","54,696 mi.",2018,Honda,Civic LX,6,17950.0,54696.0,Millersville,MD,9.0
2022 Hyundai Elantra SEL,"$14,787",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719.0,"Baltimore, MD (10 mi.)","92,914 mi.",2022,Hyundai,Elantra SEL,2,14787.0,92914.0,Baltimore,MD,10.0
2023 Nissan Sentra SV,"$19,500",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,3.4,393.0,"Bowie, MD (21 mi.)","21,787 mi.",2023,Nissan,Sentra SV,1,19500.0,21787.0,Bowie,MD,21.0
2022 Honda Civic Touring,"$26,500",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,4458.0,"Fallston, MD (24 mi.)","19,716 mi.",2022,Honda,Civic Touring,2,26500.0,19716.0,Fallston,MD,24.0
2024 Hyundai Elantra SEL,"$24,995",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","1,550 mi.",2024,Hyundai,Elantra SEL,0,24995.0,1550.0,Fallston,MD,24.0
2022 Hyundai Elantra SE,"$15,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","71,789 mi.",2022,Hyundai,Elantra SE,2,15998.0,71789.0,Fallston,MD,25.0
2022 Hyundai Elantra SEL,"$20,995",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","12,503 mi.",2022,Hyundai,Elantra SEL,2,20995.0,12503.0,Fallston,MD,25.0
2021 Kia Soul LX,"$17,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223.0,"Bel Air, MD (25 mi.)","36,108 mi.",2021,Kia,Soul LX,3,17998.0,36108.0,Bel Air,MD,25.0
2022 Nissan Altima 2.5 SV,"$19,490",Easterns Automotive Group of Temple Hills,CVT,Front-Wheel Drive,Gasoline,4.9,5603.0,"Temple Hills, MD (33 mi.)","59,288 mi.",2022,Nissan,Altima 2.5 SV,2,19490.0,59288.0,Temple Hills,MD,33.0
2015 Nissan Altima 2.5 SV,"$9,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80.0,"Arlington, VA (36 mi.)","54,051 mi.",2015,Nissan,Altima 2.5 SV,9,9450.0,54051.0,Arlington,VA,36.0
2017 Toyota Corolla LE,"$13,000",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,2442.0,"Vienna, VA (37 mi.)","104,757 mi.",2017,Toyota,Corolla LE,7,13000.0,104757.0,Vienna,VA,37.0
2019 Nissan Maxima 3.5 Platinum,"$23,910",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,3004.0,"Frederick, MD (41 mi.)","41,296 mi.",2019,Nissan,Maxima 3.5 Platinum,5,23910.0,41296.0,Frederick,MD,41.0
2019 Mitsubishi Outlander ES,"$8,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368.0,"Fairfax, VA (42 mi.)","121,014 mi.",2019,Mitsubishi,Outlander ES,5,8965.0,121014.0,Fairfax,VA,42.0
2021 Nissan Rogue SV,"$22,995",Premier Auto Imports,CVT,Front-Wheel Drive,Gasoline,0.0,54.0,"Waldorf, MD (42 mi.)","33,625 mi.",2021,Nissan,Rogue SV,3,22995.0,33625.0,Waldorf,MD,42.0
2021 Nissan Rogue SV,"$18,500",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,1144.0,"Waldorf, MD (43 mi.)","71,341 mi.",2021,Nissan,Rogue SV,3,18500.0,71341.0,Waldorf,MD,43.0
2021 Honda Accord Sport SE 1.5T,"$26,739",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","32,073 mi.",2021,Honda,Accord Sport SE 1.5T,3,26739.0,32073.0,Woodbridge,VA,52.0
2022 Nissan Sentra SR,"$23,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,6642.0,"Thorndale, PA (72 mi.)","16,179 mi.",2022,Nissan,Sentra SR,2,23995.0,16179.0,Thorndale,PA,72.0
2021 Hyundai Elantra SEL,"$17,999",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,2148.0,"Downingtown, PA (73 mi.)","50,258 mi.",2021,Hyundai,Elantra SEL,3,17999.0,50258.0,Downingtown,PA,73.0
2023 Nissan Altima SR FWD,"$23,999",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","10,153 mi.",2023,Nissan,Altima SR FWD,1,23999.0,10153.0,Glen Mills,PA,75.0
2020 Honda Accord Sport 1.5T,"$24,989",Reedman Toll Honda of Downingtown,CVT,Front-Wheel Drive,Gasoline,2.9,180.0,"Downingtown, PA (75 mi.)","24,640 mi.",2020,Honda,Accord Sport 1.5T,4,24989.0,24640.0,Downingtown,PA,75.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2021 Honda Civic EX,"$19,988",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761.0,"Pasadena, MD (9 mi.)","72,648 mi.",2021,Honda,Civic EX,3,19988.0,72648.0,Pasadena,MD,9.0
2024 Honda Accord EX,"$27,587",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719.0,"Baltimore, MD (10 mi.)","4,701 mi.",2024,Honda,Accord EX,0,27587.0,4701.0,Baltimore,MD,10.0
2022 Kia Soul LX,"$13,987",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719.0,"Baltimore, MD (10 mi.)","104,237 mi.",2022,Kia,Soul LX,2,13987.0,104237.0,Baltimore,MD,10.0
2023 Honda Civic Sport,"$24,000",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193.0,"Laurel, MD (12 mi.)","21,168 mi.",2023,Honda,Civic Sport,1,24000.0,21168.0,Laurel,MD,12.0
2021 Honda Accord Sport SE 1.5T,"$22,300",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,4458.0,"Fallston, MD (24 mi.)","71,880 mi.",2021,Honda,Accord Sport SE 1.5T,3,22300.0,71880.0,Fallston,MD,24.0
2014 Nissan Versa 1.6 S+,"$10,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","52,498 mi.",2014,Nissan,Versa 1.6 S+,10,10998.0,52498.0,Fallston,MD,24.0
2022 Nissan Kicks SV,"$19,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","29,139 mi.",2022,Nissan,Kicks SV,2,19989.0,29139.0,Fallston,MD,24.0
2024 Nissan Kicks SV,"$20,999",King Kia,CVT,Front-Wheel Drive,Gasoline,4.6,187.0,"Gaithersburg, MD (30 mi.)",901 mi.,2024,Nissan,Kicks SV,0,20999.0,901.0,Gaithersburg,MD,30.0
2019 Kia Forte LXS,"$12,100",Waldorf Dodge Ram,CVT,Front-Wheel Drive,Gasoline,4.6,176.0,"Waldorf, MD (43 mi.)","98,142 mi.",2019,Kia,Forte LXS,5,12100.0,98142.0,Waldorf,MD,43.0
2020 Honda Fit LX,"$15,781",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702.0,"Chantilly, VA (48 mi.)","52,803 mi.",2020,Honda,Fit LX,4,15781.0,52803.0,Chantilly,VA,48.0
2022 Honda Accord Sport 1.5T,"$26,386",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","45,307 mi.",2022,Honda,Accord Sport 1.5T,2,26386.0,45307.0,Woodbridge,VA,52.0
2021 Nissan Versa 1.6 SV,"$15,000",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","65,566 mi.",2021,Nissan,Versa 1.6 SV,3,15000.0,65566.0,Woodbridge,VA,53.0
2021 Nissan Versa 1.6 SV,"$13,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31.0,"Manassas, VA (54 mi.)","60,006 mi.",2021,Nissan,Versa 1.6 SV,3,13995.0,60006.0,Manassas,VA,54.0
2006 Toyota Prius Base,"$7,950",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4.0,29.0,"Wrightsville, PA (55 mi.)","137,643 mi.",2006,Toyota,Prius Base,18,7950.0,137643.0,Wrightsville,PA,55.0
2021 Nissan Rogue SV,"$21,250",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0.0,565.0,"Hurlock, MD (57 mi.)","63,430 mi.",2021,Nissan,Rogue SV,3,21250.0,63430.0,Hurlock,MD,57.0
2019 Honda Civic EX,"$18,500",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0.0,565.0,"Hurlock, MD (57 mi.)","72,140 mi.",2019,Honda,Civic EX,5,18500.0,72140.0,Hurlock,MD,57.0
2021 Toyota Corolla LE,"$20,494",Faulkner INFINITI of Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,58.0,"Mechanicsburg, PA (72 mi.)","39,263 mi.",2021,Toyota,Corolla LE,3,20494.0,39263.0,Mechanicsburg,PA,72.0
2021 Hyundai Elantra SEL,"$18,995",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,2148.0,"Downingtown, PA (73 mi.)","23,731 mi.",2021,Hyundai,Elantra SEL,3,18995.0,23731.0,Downingtown,PA,73.0
2022 Nissan Sentra SR,"$21,693",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","26,074 mi.",2022,Nissan,Sentra SR,2,21693.0,26074.0,Glen Mills,PA,75.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2021 Nissan Versa 1.6 SV,"$13,695",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554.0,"Ellicott City, MD (8 mi.)","62,889 mi.",2021,Nissan,Versa 1.6 SV,3,13695.0,62889.0,Ellicott City,MD,8.0
2021 Nissan Sentra SV,"$13,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554.0,"Ellicott City, MD (8 mi.)","76,589 mi.",2021,Nissan,Sentra SV,3,13895.0,76589.0,Ellicott City,MD,8.0
2022 Honda Civic Sport,"$24,500",Apple Ford Lincoln,CVT,Front-Wheel Drive,Gasoline,3.1,938.0,"Columbia, MD (9 mi.)","28,429 mi.",2022,Honda,Civic Sport,2,24500.0,28429.0,Columbia,MD,9.0
2020 Honda Civic LX,"$20,994",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112.0,"Millersville, MD (10 mi.)","33,033 mi.",2020,Honda,Civic LX,4,20994.0,33033.0,Millersville,MD,10.0
2021 Nissan Versa 1.6 SV,"$15,697",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0.0,102.0,"Owings Mills, MD (16 mi.)","64,016 mi.",2021,Nissan,Versa 1.6 SV,3,15697.0,64016.0,Owings Mills,MD,16.0
2021 Buick Encore GX Preferred,"$15,299",Anderson of Hunt Valley,CVT,Front-Wheel Drive,Gasoline,4.8,204.0,"Cockeysville, MD (16 mi.)","63,460 mi.",2021,Buick,Encore GX Preferred,3,15299.0,63460.0,Cockeysville,MD,16.0
2023 Nissan Kicks SV,"$19,700",Jim Coleman Nissan of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.8,220.0,"Silver Spring, MD (19 mi.)","9,861 mi.",2023,Nissan,Kicks SV,1,19700.0,9861.0,Silver Spring,MD,19.0
2024 Toyota Corolla SE,"$25,633",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,1145.0,"Annapolis, MD (21 mi.)","8,254 mi.",2024,Toyota,Corolla SE,0,25633.0,8254.0,Annapolis,MD,21.0
2022 Nissan Altima 2.5 SV,"$16,497",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906.0,"Germantown, MD (31 mi.)","54,121 mi.",2022,Nissan,Altima 2.5 SV,2,16497.0,54121.0,Germantown,MD,31.0
2015 Honda Fit LX,"$12,000",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528.0,"Vienna, VA (38 mi.)","84,119 mi.",2015,Honda,Fit LX,9,12000.0,84119.0,Vienna,VA,38.0
2020 Nissan Maxima 3.5 SV,"$20,432",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,3004.0,"Frederick, MD (41 mi.)","27,384 mi.",2020,Nissan,Maxima 3.5 SV,4,20432.0,27384.0,Frederick,MD,41.0
2022 Mitsubishi Outlander SE Launch Edition 2WD,"$25,300",Renn Kirby Mitsubishi,CVT,Front-Wheel Drive,Gasoline,4.3,153.0,"Frederick, MD (41 mi.)","23,446 mi.",2022,Mitsubishi,Outlander SE Launch Edition 2WD,2,25300.0,23446.0,Frederick,MD,41.0
2020 Hyundai Elantra Value Edition,"$16,995",Safford Brown Hyundai Fairfax,CVT,Front-Wheel Drive,Gasoline,2.3,886.0,"Fairfax, VA (44 mi.)","7,479 mi.",2020,Hyundai,Elantra Value Edition,4,16995.0,7479.0,Fairfax,VA,44.0
2019 Nissan Altima 2.5 Platinum,"$22,281",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","42,030 mi.",2019,Nissan,Altima 2.5 Platinum,5,22281.0,42030.0,Woodbridge,VA,52.0
2024 Toyota Corolla LE,"$22,995",Carmart,CVT,Front-Wheel Drive,Gasoline,3.1,31.0,"Manassas, VA (54 mi.)","21,649 mi.",2024,Toyota,Corolla LE,0,22995.0,21649.0,Manassas,VA,54.0
2008 Toyota Prius Touring,"$7,400",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4.0,29.0,"Wrightsville, PA (55 mi.)","171,651 mi.",2008,Toyota,Prius Touring,16,7400.0,171651.0,Wrightsville,PA,55.0
2024 Honda Civic Touring,"$29,500",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0.0,565.0,"Hurlock, MD (57 mi.)","8,970 mi.",2024,Honda,Civic Touring,0,29500.0,8970.0,Hurlock,MD,57.0
2019 Nissan Kicks SV,"$15,383",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0.0,2.0,"Hagerstown, MD (59 mi.)","70,312 mi.",2019,Nissan,Kicks SV,5,15383.0,70312.0,Hagerstown,MD,59.0
2021 Hyundai Venue SEL,"$17,998","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908.0,"East Petersburg, PA (62 mi.)","31,199 mi.",2021,Hyundai,Venue SEL,3,17998.0,31199.0,East Petersburg,PA,62.0
2023 Nissan Sentra SV,"$19,589",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347.0,"Mechanicsburg, PA (72 mi.)","15,246 mi.",2023,Nissan,Sentra SV,1,19589.0,15246.0,Mechanicsburg,PA,72.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Murano S FWD,"$22,600",Ourisman Chrysler Dodge Jeep Ram of Baltimore,CVT,Front-Wheel Drive,Gasoline,4.6,280.0,"Baltimore, MD (10 mi.)","21,938 mi.",2023,Nissan,Murano S FWD,1,22600.0,21938.0,Baltimore,MD,10.0
2017 Honda Accord LX,"$15,800",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,Front-Wheel Drive,Gasoline,4.7,193.0,"Laurel, MD (12 mi.)","78,297 mi.",2017,Honda,Accord LX,7,15800.0,78297.0,Laurel,MD,12.0
2019 Honda Civic LX,"$20,799",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323.0,"Cockeysville, MD (16 mi.)","13,199 mi.",2019,Honda,Civic LX,5,20799.0,13199.0,Cockeysville,MD,16.0
2019 Honda Accord Sport,"$22,400",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593.0,"Silver Spring, MD (19 mi.)","42,453 mi.",2019,Honda,Accord Sport,5,22400.0,42453.0,Silver Spring,MD,19.0
2024 Hyundai Elantra SEL,"$20,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.0,581.0,"Bel Air, MD (25 mi.)","1,233 mi.",2024,Hyundai,Elantra SEL,0,20999.0,1233.0,Bel Air,MD,25.0
2021 Toyota Corolla LE,"$22,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601.0,"Alexandria, VA (35 mi.)","15,943 mi.",2021,Toyota,Corolla LE,3,22595.0,15943.0,Alexandria,VA,35.0
2022 Honda Accord Sport 1.5T,"$25,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601.0,"Alexandria, VA (35 mi.)","44,117 mi.",2022,Honda,Accord Sport 1.5T,2,25595.0,44117.0,Alexandria,VA,35.0
2020 Honda Accord EX 1.5T,"$13,000",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,1718.0,"Falls Church, VA (38 mi.)","208,686 mi.",2020,Honda,Accord EX 1.5T,4,13000.0,208686.0,Falls Church,VA,38.0
2022 Honda Accord Sport SE 1.5T,"$28,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528.0,"Vienna, VA (38 mi.)","29,846 mi.",2022,Honda,Accord Sport SE 1.5T,2,28500.0,29846.0,Vienna,VA,38.0
2023 Hyundai Venue Limited,"$21,200",Bill Page Honda,CVT,Front-Wheel Drive,Gasoline,4.6,1718.0,"Falls Church, VA (38 mi.)","4,846 mi.",2023,Hyundai,Venue Limited,1,21200.0,4846.0,Falls Church,VA,38.0
2021 Nissan Rogue SV,"$22,225",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,3004.0,"Frederick, MD (41 mi.)","29,864 mi.",2021,Nissan,Rogue SV,3,22225.0,29864.0,Frederick,MD,41.0
2021 Nissan Versa 1.6 SV,"$18,595",Premier Auto Imports,CVT,Front-Wheel Drive,Gasoline,0.0,54.0,"Waldorf, MD (42 mi.)","55,281 mi.",2021,Nissan,Versa 1.6 SV,3,18595.0,55281.0,Waldorf,MD,42.0
2022 Chevrolet Malibu FWD LT,"$17,995",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263.0,"Waldorf, MD (43 mi.)","60,368 mi.",2022,Chevrolet,Malibu FWD LT,2,17995.0,60368.0,Waldorf,MD,43.0
2021 Toyota Corolla LE,"$17,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0.0,98.0,"Frederick, MD (43 mi.)","64,364 mi.",2021,Toyota,Corolla LE,3,17991.0,64364.0,Frederick,MD,43.0
2022 Toyota Corolla SE,"$21,500",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,1144.0,"Waldorf, MD (43 mi.)","27,032 mi.",2022,Toyota,Corolla SE,2,21500.0,27032.0,Waldorf,MD,43.0
2021 Honda Accord EX-L 1.5T,"$24,850",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","32,290 mi.",2021,Honda,Accord EX-L 1.5T,3,24850.0,32290.0,Woodbridge,VA,53.0
2011 Toyota Prius IV,"$9,600",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4.0,29.0,"Wrightsville, PA (55 mi.)","167,491 mi.",2011,Toyota,Prius IV,13,9600.0,167491.0,Wrightsville,PA,55.0
2020 Nissan Pathfinder SL,"$18,500",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32.0,"STAFFORD, VA (63 mi.)","71,489 mi.",2020,Nissan,Pathfinder SL,4,18500.0,71489.0,STAFFORD,VA,63.0
2020 Toyota Corolla SE,"$19,998",Sheehy Toyota of Stafford,CVT,Front-Wheel Drive,Gasoline,4.1,1443.0,"Stafford, VA (67 mi.)","63,756 mi.",2020,Toyota,Corolla SE,4,19998.0,63756.0,Stafford,VA,67.0
2015 Honda Fit LX,"$9,990",I-Deal Cars LLC,CVT,Front-Wheel Drive,Gasoline,4.0,57.0,"Harrisburg, PA (75 mi.)","121,719 mi.",2015,Honda,Fit LX,9,9990.0,121719.0,Harrisburg,PA,75.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2020 Honda Civic Sport,"$21,678",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323.0,"Cockeysville, MD (16 mi.)","32,737 mi.",2020,Honda,Civic Sport,4,21678.0,32737.0,Cockeysville,MD,16.0
2023 Honda Civic Sport,"$24,999",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323.0,"Cockeysville, MD (16 mi.)","26,960 mi.",2023,Honda,Civic Sport,1,24999.0,26960.0,Cockeysville,MD,16.0
2023 Kia Forte GT-Line,"$23,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","12,205 mi.",2023,Kia,Forte GT-Line,1,23998.0,12205.0,Fallston,MD,24.0
2016 Honda Civic LX,"$17,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","55,662 mi.",2016,Honda,Civic LX,8,17998.0,55662.0,Fallston,MD,25.0
2019 Nissan Kicks SR,"$12,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","97,126 mi.",2019,Nissan,Kicks SR,5,12998.0,97126.0,Fallston,MD,25.0
2021 Kia Forte GT-Line,"$16,544",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.0,581.0,"Bel Air, MD (25 mi.)","82,873 mi.",2021,Kia,Forte GT-Line,3,16544.0,82873.0,Bel Air,MD,25.0
2023 Nissan Kicks SR,"$23,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","9,180 mi.",2023,Nissan,Kicks SR,1,23998.0,9180.0,Fallston,MD,25.0
2021 Toyota Corolla LE,"$18,200",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201.0,"Kensington, MD (26 mi.)","56,585 mi.",2021,Toyota,Corolla LE,3,18200.0,56585.0,Kensington,MD,26.0
2019 Kia Forte LXS,"$13,229",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0.0,7.0,"Gaithersburg, MD (27 mi.)","88,466 mi.",2019,Kia,Forte LXS,5,13229.0,88466.0,Gaithersburg,MD,27.0
2016 Toyota Corolla LE,"$11,894",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0.0,7.0,"Gaithersburg, MD (27 mi.)","109,667 mi.",2016,Toyota,Corolla LE,8,11894.0,109667.0,Gaithersburg,MD,27.0
2022 Kia Soul EX,"$19,800",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868.0,"Westminster, MD (29 mi.)","3,148 mi.",2022,Kia,Soul EX,2,19800.0,3148.0,Westminster,MD,29.0
2018 Honda Civic EX,"$16,500",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889.0,"Arlington, VA (34 mi.)","107,676 mi.",2018,Honda,Civic EX,6,16500.0,107676.0,Arlington,VA,34.0
2023 Nissan Altima 2.5 SV,"$22,000",Malloy Ford of Alexandria,CVT,Front-Wheel Drive,Gasoline,2.5,665.0,"Alexandria, VA (39 mi.)","13,083 mi.",2023,Nissan,Altima 2.5 SV,1,22000.0,13083.0,Alexandria,VA,39.0
2022 Toyota Corolla LE,"$21,881",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,1743.0,"Chantilly, VA (47 mi.)","29,312 mi.",2022,Toyota,Corolla LE,2,21881.0,29312.0,Chantilly,VA,47.0
2018 Nissan Maxima 3.5 SV,"$14,500",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","63,000 mi.",2018,Nissan,Maxima 3.5 SV,6,14500.0,63000.0,Woodbridge,VA,53.0
